,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
1198,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111050,6,113,31,25,200,2021-06-23 20:30:23,25,2021-06-23 19:30:23,108,5,19.506388888985384,5-10,10-20
1199,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510092,3,153,63,51,204,2021-06-28 19:15:36,48,2021-06-28 18:15:36,148,5,18.260000000009313,5-10,10-20
1200,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2710231,6,75,40,21,154,2021-06-24 21:28:58,18,2021-06-24 20:28:58,70,5,20.48277777788462,5-10,20-30
1201,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910060,3,87,98,46,149,2021-06-27 14:45:44,46,2021-06-27 13:45:44,82,5,13.762222222227138,5-10,10-20
1202,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5110013,6,76,72,34,142,2021-06-24 12:20:33,32,2021-06-24 11:20:33,71,5,11.342500000144355,5-10,10-20
1203,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,5110051,3,76,59,50,171,2021-06-28 19:59:52,41,2021-06-28 18:59:52,71,5,18.99777777789859,5-10,10-20
1204,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5110105,3,110,34,45,171,2021-06-27 12:31:54,47,2021-06-27 11:31:54,105,5,11.531666666676756,5-10,10-20
1205,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,5321255,3,53,37,26,150,2021-06-29 00:06:26,29,2021-06-28 23:06:26,48,5,23.107222222199198,5-10,20-30
1206,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,57110058,3,118,58,33,217,2021-06-29 14:42:19,32,2021-06-29 13:42:19,113,5,13.705277777917217,5-10,10-20
1207,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010245,6,40,75,121,182,2021-06-23 17:53:06,116,2021-06-23 16:53:06,35,5,16.88500000006752,5-10,10-20
1208,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010269,6,42,71,58,150,2021-06-22 16:43:29,58,2021-06-22 15:43:29,37,5,15.72472222225042,5-10,10-20
1209,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010438,3,95,43,12,177,2021-06-28 12:44:51,12,2021-06-28 11:44:51,90,5,11.747499999997672,5-10,10-20
1210,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010581,6,62,61,42,161,2021-06-26 17:58:01,42,2021-06-26 16:58:01,57,5,16.96694444445893,5-10,10-20
1211,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2010193,6,60,65,46,168,2021-06-21 22:56:16,43,2021-06-21 21:56:16,55,5,21.93777777784271,5-10,20-30
1212,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110397,6,64,73,64,160,2021-06-26 01:45:13,47,2021-06-26 00:45:13,59,5,24.753611111082137,5-10,20-30
1213,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2110486,6,71,46,22,161,2021-06-26 16:12:08,24,2021-06-26 15:12:08,66,5,15.202222222345881,5-10,10-20
1214,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110596,6,42,88,59,157,2021-06-25 13:38:23,41,2021-06-25 12:38:23,37,5,12.639722222287674,5-10,10-20
1215,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110979,6,76,41,12,146,2021-06-25 15:27:41,12,2021-06-25 14:27:41,71,5,14.461388888885267,5-10,10-20
1216,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110980,6,57,53,42,156,2021-06-25 15:24:17,42,2021-06-25 14:24:17,52,5,14.404722222243436,5-10,10-20
1217,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2111009,3,109,77,51,178,2021-06-27 11:59:47,51,2021-06-27 10:59:47,104,5,10.996388888976071,5-10,10-20
1218,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2111113,6,58,41,28,141,2021-06-26 14:39:39,30,2021-06-26 13:39:39,53,5,13.660833333386108,5-10,10-20
1219,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111146,6,36,137,97,186,2021-06-22 21:47:07,95,2021-06-22 20:47:07,31,5,20.785277777875308,5-10,20-30
1220,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111148,6,62,69,72,177,2021-06-21 13:34:11,72,2021-06-21 12:34:11,57,5,12.569722222338896,5-10,10-20
1221,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,2310094,7,115,137,31,175,2021-06-24 15:01:08,30,2021-06-24 14:01:08,110,5,14.018888888997026,5-10,10-20
1222,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,2310151,7,40,112,93,169,2021-06-19 17:43:05,93,2021-06-19 16:43:05,35,5,16.71805555553874,5-10,10-20
1223,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310173,7,63,79,68,185,2021-06-25 15:17:26,68,2021-06-25 14:17:26,58,5,14.290555555606261,5-10,10-20
1224,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510206,3,86,45,28,182,2021-06-28 15:32:32,28,2021-06-28 14:32:32,81,5,14.542222222255077,5-10,10-20
1225,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2510235,3,107,82,66,173,2021-06-29 17:05:31,66,2021-06-29 16:05:31,102,5,16.091944444575347,5-10,10-20
1226,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2510251,6,72,49,57,179,2021-06-22 15:04:08,54,2021-06-22 14:04:08,67,5,14.068888888985384,5-10,10-20
1227,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510262,6,76,49,50,184,2021-06-24 14:25:30,44,2021-06-24 13:25:30,71,5,13.425000000104774,5-10,10-20
1228,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2710109,6,72,58,33,162,2021-06-21 23:52:43,34,2021-06-21 22:52:43,67,5,22.878611111082137,5-10,20-30
1229,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2710183,9,92,72,18,156,2021-06-19 23:53:01,17,2021-06-19 22:53:01,87,5,22.88361111120321,5-10,20-30
1230,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2710218,6,116,145,34,161,2021-06-21 21:00:24,34,2021-06-21 20:00:24,111,5,20.00666666671168,5-10,20-30
1231,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2810156,3,117,52,46,174,2021-06-28 21:01:36,46,2021-06-28 20:01:36,112,5,20.0266666666721,5-10,20-30
1232,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810501,6,120,17,14,180,2021-06-25 01:14:00,14,2021-06-25 00:14:00,115,5,24.23333333339542,5-10,20-30
1233,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2910336,3,51,44,45,153,2021-06-28 14:04:50,45,2021-06-28 13:04:50,46,5,13.080555555643514,5-10,10-20
1234,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110154,6,59,34,23,130,2021-06-25 15:14:03,27,2021-06-25 14:14:03,54,5,14.234166666807141,5-10,10-20
1235,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,37110185,3,53,36,50,170,2021-06-27 18:24:06,50,2021-06-27 17:24:06,48,5,17.4016666666721,5-10,10-20
1236,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-25 00:00:00,5121064,9,33,78,94,190,2021-06-17 10:46:04,99,2021-06-17 09:46:04,28,5,33.76777777791722,5-10,30-50
1237,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,51310001,7,57,51,31,166,2021-06-19 19:43:09,28,2021-06-19 18:43:09,52,5,18.71916666679317,5-10,10-20
1238,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,53110113,6,106,74,16,157,2021-06-26 16:55:03,16,2021-06-26 15:55:03,101,5,15.917500000039581,5-10,10-20
1239,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,53110114,6,91,89,30,163,2021-06-26 11:52:51,80,2021-06-26 10:52:51,86,5,10.880833333474584,5-10,10-20
1240,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110190,6,66,88,72,174,2021-06-23 19:55:14,72,2021-06-23 18:55:14,61,5,18.920555555610918,5-10,10-20
1241,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,55110201,9,96,89,38,166,2021-06-23 13:11:39,120,2021-06-23 12:11:39,91,5,12.194166666653473,5-10,10-20
1242,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,55110202,9,79,44,25,166,2021-06-23 13:00:26,25,2021-06-23 12:00:26,74,5,12.007222222338896,5-10,10-20
1243,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,57110051,9,54,68,65,170,2021-06-18 13:22:59,60,2021-06-18 12:22:59,49,5,12.383055555692408,5-10,10-20
1244,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57110067,6,68,47,37,149,2021-06-22 12:50:06,34,2021-06-22 11:50:06,63,5,11.835000000020955,5-10,10-20
1245,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57110117,6,78,64,63,171,2021-06-24 11:42:56,65,2021-06-24 10:42:56,73,5,10.715555555652827,5-10,10-20
1246,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57110186,6,63,32,21,140,2021-06-24 14:48:02,18,2021-06-24 13:48:02,58,5,13.800555555615574,5-10,10-20
1247,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,57410091,9,61,48,57,169,2021-06-23 15:35:14,57,2021-06-23 14:35:14,56,5,14.587222222296987,5-10,10-20
1248,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410216,6,69,43,72,185,2021-06-24 19:18:08,71,2021-06-24 18:18:08,64,5,18.302222222322598,5-10,10-20
1249,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410223,6,74,26,14,172,2021-06-24 15:06:20,10,2021-06-24 14:06:20,69,5,14.105555555666797,5-10,10-20
1250,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,59210101,3,84,35,11,162,2021-06-27 16:08:22,7,2021-06-27 15:08:22,79,5,15.139444444561377,5-10,10-20
1251,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210310,6,38,62,43,164,2021-06-24 12:00:13,44,2021-06-24 11:00:13,33,5,11.003611111140344,5-10,10-20
1252,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,59210316,9,57,58,60,162,2021-06-18 20:58:30,60,2021-06-18 19:58:30,52,5,19.974999999976717,5-10,10-20
1253,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210361,6,64,71,67,161,2021-06-22 15:01:48,66,2021-06-22 14:01:48,59,5,14.030000000086147,5-10,10-20
1254,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110049,9,56,62,52,163,2021-06-20 19:09:56,44,2021-06-20 18:09:56,51,5,18.16555555566447,5-10,10-20
1255,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,73110150,6,51,74,90,174,2021-06-22 13:11:17,77,2021-06-22 12:11:17,46,5,12.188055555685423,5-10,10-20
1256,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,7551299,3,76,43,18,165,2021-06-28 17:11:58,18,2021-06-28 16:11:58,71,5,16.19944444455905,5-10,10-20
1257,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,7551345,9,100,47,24,159,2021-06-19 13:57:52,25,2021-06-19 12:57:52,95,5,12.964444444456603,5-10,10-20
1258,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,7551391,6,58,77,51,166,2021-06-26 13:14:57,51,2021-06-26 12:14:57,53,5,12.249166666762903,5-10,10-20
1259,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551406,6,98,36,21,168,2021-06-22 19:11:49,26,2021-06-22 18:11:49,93,5,18.19694444455672,5-10,10-20
1260,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,5321132,12,36,48,56,136,2021-06-17 16:30:49,54,2021-06-17 15:30:49,31,5,15.513611111207865,5-10,10-20
1261,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,1010500,2,111,82,51,169,2021-06-30 13:14:22,51,2021-06-30 12:14:22,106,5,12.239444444538094,5-10,10-20
1262,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2110780,12,34,26,30,115,2021-06-28 18:00:54,39,2021-06-28 17:00:54,29,5,233.01500000007218,5-10,80以上
1263,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110918,6,107,40,22,181,2021-06-22 17:10:43,19,2021-06-22 16:10:43,102,5,16.178611111245118,5-10,10-20
1264,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110974,6,95,58,36,188,2021-06-24 20:22:44,40,2021-06-24 19:22:44,90,5,19.37888888886664,5-10,10-20
1265,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2111042,3,127,103,55,202,2021-06-29 02:12:02,54,2021-06-29 01:12:02,122,5,25.20055555558065,5-10,20-30
1266,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111135,6,72,26,19,140,2021-06-23 16:37:48,19,2021-06-23 15:37:48,67,5,15.630000000062864,5-10,10-20
1267,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810391,6,72,45,53,162,2021-06-25 20:35:02,53,2021-06-25 19:35:02,67,5,19.583888888941146,5-10,10-20
1268,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110113,6,66,47,23,126,2021-06-22 18:29:23,23,2021-06-22 17:29:23,61,5,17.489722222206183,5-10,10-20
1269,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410209,6,90,53,35,173,2021-06-24 18:32:38,32,2021-06-24 17:32:38,85,5,17.5438888889621,5-10,10-20
1270,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010113,6,63,164,87,161,2021-06-23 16:00:44,87,2021-06-23 15:00:44,58,5,15.012222222285345,5-10,10-20
1271,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010120,6,49,49,85,189,2021-06-22 20:15:39,85,2021-06-22 19:15:39,44,5,19.260833333304618,5-10,10-20
1272,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,1010398,12,42,137,70,135,2021-06-20 21:01:57,67,2021-06-20 20:01:57,37,5,20.03249999997206,5-10,20-30
1273,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110008,6,108,48,38,179,2021-06-23 16:21:53,37,2021-06-23 15:21:53,103,5,15.36472222226439,5-10,10-20
1274,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110385,6,98,25,16,162,2021-06-22 14:53:09,15,2021-06-22 13:53:09,93,5,13.885833333421033,5-10,10-20
1275,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2110640,6,93,75,47,178,2021-06-26 13:05:22,48,2021-06-26 12:05:22,88,5,12.089444444573019,5-10,10-20
1276,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510055,6,50,61,65,152,2021-06-23 15:54:03,88,2021-06-23 14:54:03,45,5,14.900833333376795,5-10,10-20
1277,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2710124,6,78,47,33,158,2021-06-26 19:05:30,35,2021-06-26 18:05:30,73,5,18.091666666790843,5-10,10-20
1278,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810251,6,94,53,33,188,2021-06-24 18:40:02,31,2021-06-24 17:40:02,89,5,17.667222222313285,5-10,10-20
1279,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2910189,6,61,57,74,186,2021-06-25 00:31:03,73,2021-06-24 23:31:03,56,5,23.517500000016298,5-10,20-30
1280,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5121055,6,37,74,93,195,2021-07-01 19:19:16,48,2021-07-01 18:19:16,32,5,138.3211111110868,5-10,80以上
1281,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010167,6,43,58,86,171,2021-06-22 17:01:23,86,2021-06-22 16:01:23,37,6,16.02305555564817,5-10,10-20
1282,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010235,6,56,54,56,162,2021-06-21 22:37:58,56,2021-06-21 21:37:58,50,6,21.63277777779149,5-10,20-30
1283,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510121,6,95,59,25,192,2021-06-24 11:15:12,19,2021-06-24 10:15:12,89,6,10.253333333472256,5-10,10-20
1284,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910128,3,55,87,88,157,2021-06-27 17:41:06,88,2021-06-27 16:41:06,49,6,16.685000000114087,5-10,10-20
1285,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210017,6,47,68,76,165,2021-06-22 13:02:52,76,2021-06-22 12:02:52,41,6,12.047777777770534,5-10,10-20
1286,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,59210173,3,108,47,48,163,2021-06-27 19:59:51,40,2021-06-27 18:59:51,102,6,18.99750000005588,5-10,10-20
1287,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010135,3,121,51,24,166,2021-06-27 18:42:15,24,2021-06-27 17:42:15,115,6,17.704166666662786,5-10,10-20
1288,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010147,6,83,84,35,173,2021-06-21 19:37:55,35,2021-06-21 18:37:55,77,6,18.631944444437977,5-10,10-20
1289,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010149,3,97,85,27,180,2021-06-27 14:47:12,27,2021-06-27 13:47:12,91,6,13.786666666797828,5-10,10-20
1290,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2111185,9,58,141,99,206,2021-06-22 23:14:34,210,2021-06-22 22:14:34,52,6,22.242777777893934,5-10,20-30
1291,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2710050,6,48,51,36,158,2021-06-22 20:04:51,38,2021-06-22 19:04:51,42,6,19.080833333311602,5-10,10-20
1292,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910087,3,100,52,24,152,2021-06-27 17:29:23,24,2021-06-27 16:29:23,94,6,16.48972222226439,5-10,10-20
1293,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2910183,6,48,55,46,123,2021-06-25 00:00:50,46,2021-06-24 23:00:50,42,6,23.013888888875954,5-10,20-30
1294,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,5110050,3,105,53,40,170,2021-06-28 19:50:27,40,2021-06-28 18:50:27,99,6,18.84083333343733,5-10,10-20
1295,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,55110043,6,116,44,27,214,2021-06-24 11:21:12,27,2021-06-24 10:21:12,110,6,10.353333333448973,5-10,10-20
1296,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110054,6,87,31,38,169,2021-06-23 14:10:59,36,2021-06-23 13:10:59,81,6,13.183055555680767,5-10,10-20
1297,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,55110073,3,74,61,75,170,2021-06-28 18:14:57,75,2021-06-28 17:14:57,68,6,17.249166666646488,5-10,10-20
1298,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410100,6,91,43,37,183,2021-06-24 19:22:39,35,2021-06-24 18:22:39,85,6,18.377500000060536,5-10,10-20
1299,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910363,6,22,31,31,90,2021-06-22 17:24:15,71,2021-06-22 16:24:15,16,6,16.404166666790843,5-10,10-20
1300,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010450,3,131,45,23,189,2021-06-27 17:46:03,23,2021-06-27 16:46:03,125,6,16.767500000016298,5-10,10-20
1301,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010519,6,91,130,29,165,2021-06-26 17:02:17,29,2021-06-26 16:02:17,85,6,16.03805555566214,5-10,10-20
1302,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010551,6,74,47,21,170,2021-06-21 19:39:48,16,2021-06-21 18:39:48,68,6,18.66333333333023,5-10,10-20
1303,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010140,6,78,60,61,173,2021-06-23 23:13:06,58,2021-06-23 22:13:06,72,6,22.218333333323244,5-10,20-30
1304,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2010160,6,59,40,50,168,2021-06-25 00:55:10,50,2021-06-24 23:55:10,53,6,23.9194444444729,5-10,20-30
1305,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2010230,9,62,56,51,162,2021-06-19 19:00:29,45,2021-06-19 18:00:29,56,6,18.00805555569241,5-10,10-20
1306,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110878,6,102,43,13,163,2021-06-24 23:45:03,12,2021-06-24 22:45:03,96,6,22.750833333469927,5-10,20-30
1307,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-28 00:00:00,2310175,7,106,69,19,144,2021-06-21 17:58:43,19,2021-06-21 16:58:43,100,6,16.978611111233477,5-10,10-20
1308,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510159,6,89,52,28,174,2021-06-23 15:21:43,66,2021-06-23 14:21:43,83,6,14.36194444441935,5-10,10-20
1309,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510227,6,63,90,75,184,2021-06-23 11:35:49,71,2021-06-23 10:35:49,57,6,10.596944444580004,5-10,10-20
1310,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2710103,9,94,47,15,172,2021-06-22 22:18:50,1,2021-06-22 21:18:50,88,6,21.31388888892252,5-10,20-30
1311,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2710158,6,99,53,15,170,2021-06-24 19:51:19,15,2021-06-24 18:51:19,93,6,18.855277777765878,5-10,10-20
1312,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2710207,9,116,103,28,167,2021-06-19 20:03:41,25,2021-06-19 19:03:41,110,6,19.061388888861984,5-10,10-20
1313,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2810224,9,44,46,54,166,2021-06-22 23:22:16,99,2021-06-22 22:22:16,38,6,22.371111111191567,5-10,20-30
1314,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810406,6,56,62,55,170,2021-06-21 22:01:51,54,2021-06-21 21:01:51,50,6,21.03083333338145,5-10,20-30
1315,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-01 00:00:00,2910219,2,62,97,95,176,2021-06-29 19:42:43,95,2021-06-29 18:42:43,56,6,18.711944444454275,5-10,10-20
1316,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910295,6,69,56,34,169,2021-06-26 17:01:24,34,2021-06-26 16:01:24,63,6,16.02333333331626,5-10,10-20
1317,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2910316,6,70,36,20,157,2021-06-21 16:38:51,19,2021-06-21 15:38:51,64,6,15.64750000013737,5-10,10-20
1318,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910345,6,47,91,74,159,2021-06-26 15:44:41,74,2021-06-26 14:44:41,41,6,14.744722222269047,5-10,10-20
1319,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110175,3,62,90,82,174,2021-06-28 12:10:21,82,2021-06-28 11:10:21,56,6,11.172500000044238,5-10,10-20
1320,2021-06-13 00:00:00,2021-06-13 00:00:00,2021-06-25 00:00:00,5110118,12,82,31,0,135,2021-06-18 16:14:45,68,2021-06-18 15:14:45,76,6,135.24583333334886,5-10,80以上
1321,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310015,7,50,100,77,172,2021-06-24 12:44:22,77,2021-06-24 11:44:22,44,6,11.739444444479886,5-10,10-20
1322,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,53110052,6,69,63,73,158,2021-06-22 18:48:49,138,2021-06-22 17:48:49,63,6,17.813611111196224,5-10,10-20
1323,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5321033,3,58,48,44,164,2021-06-27 19:24:39,44,2021-06-27 18:24:39,52,6,18.4108333333279,5-10,10-20
1324,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321061,6,24,66,88,160,2021-06-22 21:22:37,88,2021-06-22 20:22:37,18,6,20.37694444443332,5-10,20-30
1325,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321212,6,68,53,19,164,2021-06-22 11:20:08,19,2021-06-22 10:20:08,62,6,10.335555555531755,5-10,10-20
1326,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,5321225,9,50,65,22,150,2021-06-19 19:39:36,20,2021-06-19 18:39:36,44,6,18.660000000090804,5-10,10-20
1327,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,55110137,6,77,61,39,155,2021-06-24 13:03:11,39,2021-06-24 12:03:11,71,6,12.053055555559695,5-10,10-20
1328,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,55110212,3,88,56,24,159,2021-06-28 12:37:46,24,2021-06-28 11:37:46,82,6,11.629444444435649,5-10,10-20
1329,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410078,6,72,71,50,176,2021-06-21 16:12:46,49,2021-06-21 15:12:46,66,6,15.21277777774958,5-10,10-20
1330,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410179,6,65,58,56,168,2021-06-24 17:33:26,54,2021-06-24 16:33:26,59,6,16.557222222327255,5-10,10-20
